06/01/2025;400;1.020.780.859
07/01/2025;401;9.692.270.313
08/01/2025;402;9.504.352.344
09/01/2025;403;9.248.403.906
10/01/2025;404;9.470.145.313
11/01/2025;405;9.456.659.375
12/01/2025;406;944.884.375
13/01/2025;407;9.451.652.344
14/01/2025;408;9.653.404.688
15/01/2025;409;1.005.044.922
16/01/2025;410;9.975.690.625
17/01/2025;411;1.044.620.391
18/01/2025;412;1.044.080.703
19/01/2025;413;1.010.896.094
20/01/2025;414;1.020.166.641
21/01/2025;415;1.061.462.656
22/01/2025;416;1.036.530.703
23/01/2025;417;1.039.601.719
24/01/2025;418;1.048.194.844
25/01/2025;419;1.047.146.484
26/01/2025;420;102682.5
27/01/2025;421;1.020.876.875
28/01/2025;422;1.013.324.766
29/01/2025;423;1.037.032.109
30/01/2025;424;1.047.353.047
31/01/2025;425;1.024.050.234
01/02/2025;426;1.006.559.063
02/02/2025;427;9.768.897.656
03/02/2025;428;1.014.054.219
04/02/2025;429;9.787.182.031
05/02/2025;430;9.661.544.531
06/02/2025;431;9.659.329.688
07/02/2025;432;9.652.908.594
08/02/2025;433;9.648.245.313
09/02/2025;434;9.650.009.375
10/02/2025;435;9.743.755.469
11/02/2025;436;9.574.742.969
12/02/2025;437;9.788.585.938
13/02/2025;438;9.662.386.719
14/02/2025;439;9.750.896.875
15/02/2025;440;9.758.035.156
16/02/2025;441;9.617.503.125
17/02/2025;442;9.577.338.281
18/02/2025;443;9.553.954.688
19/02/2025;444;9.663.560.938
20/02/2025;445;983.339.375
21/02/2025;446;9.612.554.688
22/02/2025;447;9.657.775.781
23/02/2025;448;9.627.392.188
24/02/2025;449;9.141.817.188
25/02/2025;450;8.873.617.188
26/02/2025;451;8.434.702.344
27/02/2025;452;8.470.422.656
28/02/2025;453;8.437.300.781
01/03/2025;454;8.603.191.406
02/03/2025;455;9.424.835.156
03/03/2025;456;8.606.567.188
04/03/2025;457;8.722.219.531
05/03/2025;458;906.235.625
06/03/2025;459;8.996.172.656
07/03/2025;460;8.674.267.188
08/03/2025;461;8.615.459.375
09/03/2025;462;8.060.103.906
10/03/2025;463;78532
11/03/2025;464;8.286.221.094
12/03/2025;465;8.372.235.938
13/03/2025;466;8.106.670.313
14/03/2025;467;8.396.910.156
15/03/2025;468;8.434.310.938
16/03/2025;469;825.796.875
17/03/2025;470;840.756.875
18/03/2025;471;82718.5
19/03/2025;472;8.685.422.656
20/03/2025;473;8.416.719.531
21/03/2025;474;8.404.324.219
22/03/2025;475;8.383.248.438
23/03/2025;476;86.054.375
24/03/2025;477;8.749.891.406
25/03/2025;478;8.747.170.313
26/03/2025;479;8.690.088.281
27/03/2025;480;8.717.710.156
28/03/2025;481;8.435.314.844
29/03/2025;482;8.259.758.594
30/03/2025;483;8.233.452.344
31/03/2025;484;8.254.891.406
01/04/2025;485;8.516.917.188
02/04/2025;486;8.248.571.094
03/04/2025;487;8.310.282.813
04/04/2025;488;8.384.380.469
05/04/2025;489;8.350.479.688
06/04/2025;490;7.821.448.438
07/04/2025;491;7.923.533.594
08/04/2025;492;7.627.195.313
09/04/2025;493;8.257.395.313
10/04/2025;494;7.962.614.063
11/04/2025;495;8.340.483.594
12/04/2025;496;8.528.710.938
